번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
15246,5080000-S201300003,2013-04-08,,사용중,구미옥계휴먼시아 2단지 지하주차장 1층~3층,공공용시설,"경상북도 구미시 옥계북로 43-52 (옥계동, 구미옥계휴먼시아 2단지)",경상북도 구미시 옥계동 905 구미옥계휴먼시아 2단지,39182.0,지하,20760.0,25163,2023-11-03 14:41:09,U,2023-11-05 02:40:00,36,8,32.54,128,25,26.98,36.14237252671888,128.42416156733782,1083143.621521,1794320.31537,경상북도
15247,5080000-S201400001,2014-07-07,,사용중,우림필유아파트(지하1층주차장),공공용시설,경상북도 구미시 수출대로3길 130 (공단동),경상북도 구미시 공단동 758번지,39247.0,지하,27666.0,33534,2023-06-15 11:15:26,I,2023-07-28 01:14:45,36,7,23.39,128,22,20.6,36.12256832722581,128.37188391016,1078459.978938,1792080.131422,경상북도
15248,5080000-S201600003,2007-12-31,,사용중,우방신세계아파트2단지 지하주차장1~4층,공공용시설,"경상북도 구미시 상사서로 17 (상모동, 우방신세계타운2단지)",경상북도 구미시 상모동 76번지 1호,39341.0,지하,4684.0,4684,2025-04-01 11:03:00,U,2025-04-03 02:40:00,36,5,2.29,128,21,22.94,36.08418265365058,128.35640545735964,1077104.55883,1787809.993227,경상북도
15249,5080000-S201600004,2007-12-31,,사용중,상모두산맨션아파트지하주차장1~2층,공공용시설,"경상북도 구미시 상모로 6 (상모동, 상모두산맨션)",경상북도 구미시 상모동 197번지 3호,39342.0,지하,744.0,744,2025-04-01 11:38:05,U,2025-04-03 02:40:00,36,5,17.34,128,21,4.64,36.088442672232986,128.35085748834018,1076600.915024,1788278.130979,경상북도
15250,5080000-S201600005,2008-07-16,,사용중,보성황실1차아파트 지하주차장 1~4층,공공용시설,"경상북도 구미시 상사서로 128 (사곡동, 보성1차황실타운)",경상북도 구미시 사곡동 697번지 1호,39334.0,지하,5440.0,5440,2025-04-01 11:41:10,U,2025-04-03 02:40:00,36,5,37.49,128,21,21.23,36.0940041535233,128.35568069739188,1077029.720969,1788898.820617,경상북도
15251,5080000-S201600006,2008-07-16,,사용중,보성황실2차아파트 지하주차장1~4층,공공용시설,"경상북도 구미시 상사동로28길 11 (사곡동, 보성2차황실타운)",경상북도 구미시 사곡동 656번지 9호,39327.0,지하,6088.0,6088,2025-04-01 11:46:24,U,2025-04-03 02:40:00,36,6,5.21,128,21,36.96,36.10112817776972,128.3603818421257,1077445.943662,1789692.753393,경상북도
15252,5080000-S201600007,2008-07-16,,사용중,화성파크프레지던트1단지아파트 지하주차장1~4층,공공용시설,"경상북도 구미시 상모로10길 40 (상모동, 화성파크프레지던트1단지)",경상북도 구미시 상모동 72번지,39339.0,지하,4535.0,4535,2025-04-01 11:51:27,U,2025-04-03 02:40:00,36,5,8.45,128,21,23.91,36.08657352936788,128.35703074738288,1077158.520138,1788075.685077,경상북도
15253,5080000-S201600008,2008-07-16,,사용중,세양청마루아파트 지하주차장 1~4층,공공용시설,"경상북도 구미시 박정희로 90-14 (상모동, 세양청마루아파트)",경상북도 구미시 상모동 271번지,39342.0,지하,5171.0,5171,2025-04-01 11:44:48,U,2025-04-03 02:40:00,36,5,12.32,128,21,5.24,36.08722340732661,128.35167195710477,1076675.425802,1788143.531842,경상북도
15254,5080000-S201700001,2017-03-28,,사용중,상모한신휴플러스 지하주차장 1~4층,공공용시설,"경상북도 구미시 박정희로 76 (상모동, 상모한신휴플러스)",경상북도 구미시 상모동 541번지,39342.0,지하,4050.0,4050,2025-04-01 13:10:02,U,2025-04-03 02:40:00,36,5,0.91,128,21,8.69,36.08637840184136,128.35209955903744,1076714.744472,1788050.140992,경상북도
15255,5080000-S201700002,2017-07-12,,사용중,푸르지오캐슬B단지 지하주차장1층,공공용시설,"경상북도 구미시 산책길 7 (송정동, 푸르지오캐슬B단지아파트)",경상북도 구미시 송정동 1번지,39304.0,지하,19015.0,19015,2025-04-01 13:23:32,U,2025-04-03 02:40:00,36,7,27.22,128,20,9.47,36.12462596649497,128.33529747387402,1075165.566303,1792279.447536,경상북도
15256,5080000-S201700003,2017-07-12,,사용중,남통e편한세상 지하주차장(후문) 1~2층,공공용시설,"경상북도 구미시 선기로 77 (남통동, 남통e편한세상)",경상북도 구미시 남통동 415번지,39307.0,지하,34848.0,42240,2023-07-10 15:23:44,I,2023-07-28 01:14:45,36,7,44.24,128,18,58.62,36.12970706434749,128.3158845761304,1073413.897159,1792828.204027,경상북도
15257,5080000-S201700004,2017-08-01,,사용중,구미임은삼도뷰엔빌아파트 지하주차장 1층~2층,공공용시설,"경상북도 구미시 왕산로 28-12 (임은동, 구미 임은 삼도뷰엔빌W)",경상북도 구미시 임은동 822 구미 임은 삼도뷰엔빌W,39353.0,지하,36215.0,36215,2025-03-31 13:48:00,U,2025-04-02 02:40:00,36,5,6.89,128,21,46.67,36.085640886771614,128.3637966437394,1077768.586999,1787977.624674,경상북도
15258,5080000-S201700005,2017-08-01,,사용중,임은코오롱하늘채 지하주차장 1층~2층,공공용시설,"경상북도 구미시 왕산로 28-13 (임은동, 임은 코오롱하늘채)",경상북도 구미시 임은동 818 임은 코오롱하늘채,39353.0,지하,30741.0,30741,2025-03-31 13:50:18,U,2025-04-02 02:40:00,36,5,9.14,128,22,2.06,36.08552825053643,128.36417784996377,1077803.019227,1787965.435905,경상북도
15259,5080000-S201700006,2017-08-01,,사용중,임은태왕아너스파크 지하주차장 1층,공공용시설,"경상북도 구미시 왕산로 70-9, 임은태왕아너스파크 지하1층 (임은동)",경상북도 구미시 임은동 173 임은태왕아너스파크,39353.0,지하,2383.0,2383,2025-03-31 13:52:03,U,2025-04-02 02:40:00,36,5,10.01,128,22,7.88,36.08605753150837,128.36862729326344,1078203.093397,1788027.712029,경상북도
15260,5080000-S201700007,2017-12-26,,사용중,이편한세상 구미교리 지하 1층 주차장,공공용시설,경상북도 구미시 선산읍 선산향교길 16 (e편한세상구미교리),경상북도 구미시 선산읍 1172번지,39112.0,지하,7178.68,7178,2025-03-27 18:51:33,U,2025-03-29 02:40:00,36,15,4.61,128,18,15.18,36.25111629184644,128.30457778786317,1072284.812438,1806286.612883,경상북도
15261,5080000-S201800001,2018-02-12,,사용중,도산휴먼시아 지하주차장 1층,공공용시설,"경상북도 구미시 문장로12길 45 (도량동, 도산휴먼시아)",경상북도 구미시 도량동 754번지,39198.0,지하,1485.0,1800,2023-10-17 09:35:56,U,2023-10-19 02:40:00,36,8,35.2,128,20,8.51,36.142433197474745,128.33606576497743,1075217.706936,1794255.233016,경상북도
15262,5080000-S202000001,2020-09-03,,사용중,S타워 지하주차장 1층,공공용시설,"경상북도 구미시 구미중앙로 149, S타워 (원평동)",경상북도 구미시 원평동 518-1,39227.0,지하,1256.0,1522,2024-07-12 13:37:20,U,2024-07-14 02:40:00,36,7,34.21,128,20,18.46,36.1260767361244,128.338442043861,1075447.153214,1792442.804629,경상북도
15263,5080000-S202000002,2020-09-03,,사용중,대웅솔랜드101동 지하주차장 1층,공공용시설,"경상북도 구미시 화신로 166-6 (송정동, 대웅솔랜드)",경상북도 구미시 송정동 300-7 대웅솔랜드,39272.0,지하,1282.0,1282,2025-04-01 13:23:22,U,2025-04-03 02:40:00,36,6,59.84,128,21,15.74,36.11696551671063,128.35424773584964,1076878.342646,1791444.569527,경상북도
15264,5080000-S202000003,2020-09-03,,사용중,대웅솔랜드 103동 지하주차장 1층,공공용시설,"경상북도 구미시 화신로 166-8, 103동 (송정동, 대웅솔랜드)",경상북도 구미시 송정동 300-6 대웅솔랜드 103동,39272.0,지하,910.0,910,2025-04-01 13:23:10,U,2025-04-03 02:40:00,36,7,0.89,128,21,18.03,36.117096266153766,128.3548035428538,1076928.236301,1791459.512102,경상북도
15265,5080000-S202000004,2020-09-03,,사용중,도량롯데캐슬골드파크 지하주차장 2층,공공용시설,"경상북도 구미시 문장로 111 (도량동, 도량 롯데캐슬 골드파크)",경상북도 구미시 도량동 868 도량 롯데캐슬 골드파크,39197.0,지하,26037.0,31560,2023-04-25 10:19:52,I,2023-07-28 01:14:45,36,8,35.97,128,19,52.95,36.14332503183273,128.33137387430773,1074794.739317,1794350.533062,경상북도
15266,5080000-S202000005,2020-09-03,,사용중,구미중흥S클래스에코시티 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 신당인덕1로 135(중흥에스-클래스에코시티),경상북도 구미시 산동읍 인덕리 1107 중흥에스-클래스에코시티,39461.0,지하,67085.92,67085,2025-03-27 11:23:33,U,2025-03-29 02:40:00,36,9,44.69,128,26,28.24,36.16241480068859,128.44117763566783,1084652.994733,1796558.144454,경상북도
15267,5080000-S202000006,2020-09-03,,사용중,우미린풀하우스 지하주차장 1층,공공용시설,경상북도 구미시 산동읍 신당인덕3로 1(우미린풀하우스),경상북도 구미시 산동읍 인덕리 1102 우미린풀하우스,39461.0,지하,49335.0,49335,2025-03-27 11:25:34,U,2025-03-29 02:40:00,36,9,41.03,128,26,10.56,36.16139592064033,128.43626672026025,1084212.366607,1796440.857304,경상북도
15268,5080000-S202000007,2020-09-03,,사용중,쌍용예가더파크 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 신당4로 56(쌍용예가 더파크),경상북도 구미시 산동읍 신당리 1790 쌍용예가 더파크,39460.0,지하,27824.45,27824,2025-03-27 13:03:14,U,2025-03-29 02:40:00,36,9,38.14,128,25,42.25,36.160594372429685,128.42840362618406,1083505.952912,1796345.156399,경상북도
15269,5080000-S202000008,2020-09-03,,사용중,우미린센트럴파크 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 신당3로 16 (우미린센트럴파크),경상북도 구미시 산동읍 신당리 1383 우미린센트럴파크,39463.0,지하,58860.0,58860,2025-03-27 13:04:31,U,2025-03-29 02:40:00,36,9,28.58,128,25,59.93,36.15793860277235,128.43331309359658,1083950.38211,1796054.806554,경상북도
15270,5080000-S202000009,2020-09-03,,사용중,구미확장단지 골드클래스 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 신당3로 43(구미확장단지골드클래스),경상북도 구미시 산동읍 신당리 1388 구미확장단지골드클래스,39464.0,지하,34323.15,34323,2025-03-27 13:05:50,U,2025-03-29 02:40:00,36,9,27.57,128,25,48.85,36.15765720153901,128.4302356562782,1083673.861911,1796020.936613,경상북도
15271,5080000-S202000010,2020-09-03,,사용중,구미확장단지 골드디움 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 신당3로 15(구미확장단지골드디움),경상북도 구미시 산동읍 신당리 1391 구미확장단지골드디움,39464.0,지하,25593.48,25593,2025-03-27 13:06:56,U,2025-03-29 02:40:00,36,9,27.35,128,25,59.7,36.157596273443765,128.43324924456314,1083945.003763,1796016.77948,경상북도
15272,5080000-S202000011,2020-09-03,,사용중,구미호반베르디움 엘리트시티 지하주차장 1층~2층,공공용시설,경상북도 구미시 산동읍 해마루공원로 115(구미호반베르디움엘리트시티),경상북도 구미시 산동읍 신당리 1474 구미호반베르디움엘리트시티,39466.0,지하,62243.76,62243,2025-03-27 13:08:10,U,2025-03-29 02:40:00,36,8,38.21,128,25,38.93,36.14357297920857,128.4274822666864,1083441.109941,1794456.319149,경상북도
15273,5080000-S202200001,2022-05-25,,사용중,광평푸르지오 1차아파트 지하주차장(지하 1 ~ 2층),공공용시설,"경상북도 구미시 구미대로 186-20(광평동, 구미광평 푸르지오1차)",경상북도 구미시 광평동 792-15 구미광평 푸르지오1차,39347.0,지하,19078.18,23125,2023-07-10 10:19:02,I,2023-07-28 01:14:45,36,6,12.02,128,21,53.93,36.103338447942654,128.3649812912353,1077857.784643,1789941.590768,경상북도
15274,5080000-S202200002,2022-05-25,,사용중,시민운동장 지하주차장(지하 1층),공공용시설,"경상북도 구미시 박정희로 375-20, 시민운동장 (광평동)",경상북도 구미시 광평동 216,39323.0,지하,13797.31,16724,2023-07-10 10:19:49,I,2023-07-28 01:14:45,36,6,42.06,128,21,15.23,36.11168240462258,128.354229399011,1076881.842233,1790858.549407,경상북도
15275,5080000-S202200003,2022-05-25,,사용중,강변뉴타운 효성해링턴플레이스(지하1층주차장),공공용시설,"경상북도 구미시 신비로 100(공단동, 강변효성해링턴)",경상북도 구미시 공단동 761 강변효성해링턴,39247.0,지하,22763.15,27591,2023-06-15 11:15:45,I,2023-07-28 01:14:45,36,7,14.12,128,22,22.65,36.12058790270875,128.3729585791449,1078558.662801,1791861.329256,경상북도
15276,5080000-S202200004,2022-05-25,,사용중,힐스테이트송정아파트 1단지 지하주차장 1~2층,공공용시설,"경상북도 구미시 백산로5길 9(송정동, 힐스테이트 송정 1단지)",경상북도 구미시 송정동 529 힐스테이트 송정 1단지,39275.0,지하,16411.0,16411,2025-04-01 13:21:54,U,2025-04-03 02:40:00,36,7,17.13,128,20,38.81,36.121425139129926,128.34411378721984,1075962.017577,1791931.265129,경상북도
15277,5080000-S202200005,2022-05-25,,사용중,힐스테이트송정아파트 2단지 지하주차장 1~2층,공공용시설,"경상북도 구미시 백산로5길 20(송정동, 힐스테이트 송정 2단지)",경상북도 구미시 송정동 531 힐스테이트 송정 2단지,39275.0,지하,4494.0,4494,2025-04-01 13:22:28,U,2025-04-03 02:40:00,36,7,16.19,128,20,42.92,36.12116359207168,128.3452568607796,1076065.137671,1791903.148236,경상북도
15278,5080000-S202300001,2023-01-02,,사용중,e편한세상구미파크밸리 전 동 지하주차장 1~2층,공공용시설,"경상북도 구미시 신비로7길 10(공단동, e편한세상구미파크밸리)",경상북도 구미시 공단동 601 e편한세상구미파크밸리,39248.0,지하,19481.0,23613,2024-07-12 13:29:50,U,2024-07-14 02:40:00,36,7,23.07,128,21,57.88,36.12307394680216,128.366078378684,1077937.032754,1792131.543634,경상북도
15279,5080000-S202300002,2023-11-08,,사용중,광신프로그레스 구미 1단지 지하 1~2층,공공용시설,"경상북도 구미시 칠성로2길 12 (원평동, 광신 프로그레스 구미)",경상북도 구미시 원평동 1128 광신 프로그레스 구미,39237.0,지하,8383.79,10161,2024-07-17 10:58:48,U,2024-07-19 02:40:00,36,7,19.15,128,21,31.71,36.121985323863,128.358807730479,1077283.8104643358,1792004.9863154572,경상북도
15280,5080000-S202300003,2023-11-08,,사용중,광신프로그레스 구미 2단지 지하 1~2층,공공용시설,"경상북도 구미시 칠성로2길 11 (원평동, 광신 프로그레스 구미)",경상북도 구미시 원평동 1127 광신 프로그레스 구미,39236.0,지하,12117.85,14687,2024-07-17 10:59:22,U,2024-07-19 02:40:00,36,7,19.95,128,21,31.65,36.1222077321021,128.358790400349,1077282.0328989427,1792029.6422151905,경상북도
15281,5080000-S202400001,2024-10-08,,사용중,영남네오빌시티2단지 지하주차장 1층,공공용시설,"경상북도 구미시 봉곡로23길 6-20 (봉곡동, 영남네오빌시티2단지)",경상북도 구미시 봉곡동 528 영남네오빌시티2단지,39205.0,지하,6430.0,7793,2024-10-08 11:39:50,I,2024-10-10 01:13:05,36,9,20.8,128,18,36.75,36.155778666117,128.310209035808,1072879.0767556902,1795715.810304788,경상북도
15282,5080000-S202400002,2024-10-08,,사용중,봉곡e편한세상아파트 지하주차장 1~2층,공공용시설,"경상북도 구미시 봉곡로24길 33-11 (봉곡동, 봉곡e편한세상)",경상북도 구미시 봉곡동 764 봉곡e편한세상,39205.0,지하,57636.0,69861,2024-10-08 11:41:55,I,2024-10-10 01:13:05,36,9,19.68,128,18,52.08,36.1554654676561,128.314465994308,1073262.2935020556,1795684.2733297804,경상북도
15283,5080000-S202400003,2024-10-08,,사용중,봉곡아이파크2차 지하주차장 1층,공공용시설,"경상북도 구미시 봉곡남로20길 15 (봉곡동, 봉곡2차아이파크)",경상북도 구미시 봉곡동 392 봉곡2차아이파크,39210.0,지하,9244.0,11204,2024-10-08 11:43:50,I,2024-10-10 01:13:05,36,8,57.07,128,18,56.56,36.1491871555159,128.315711204664,1073380.1534288477,1794988.8175261384,경상북도
15284,5080000-S202400004,2024-10-08,,사용중,구미봉곡코아루아파트 지하주차장 1~2층,공공용시설,"경상북도 구미시 봉곡북로7길 25 (봉곡동, 구미 봉곡 코아루)",경상북도 구미시 봉곡동 657 구미 봉곡 코아루,39204.0,지하,13292.0,16111,2024-10-08 11:45:30,I,2024-10-10 01:13:05,36,9,25.3,128,18,21.78,36.1570270249979,128.306049800359,1072503.7925772716,1795851.165833373,경상북도
15285,5090000-S197400001,1995-03-29,,사용중,KT영주지사 지하주차장 1층,공공용시설,"경상북도 영주시 구성로 269, 한국통신 (휴천동)",경상북도 영주시 휴천동 677 한국통신,36151.0,지하,119.0,144,2024-10-18 15:46:48,U,2024-10-20 02:40:00,36,49,2.33,128,37,39.3,36.817312591960615,128.62758298378068,1100569.260641,1869384.634012,경상북도
15286,5090000-S197700001,1977-04-30,,사용중,경북전문대 학생군사교육단 지하1층,공공용시설,"경상북도 영주시 대학로 77, 경북전문대학교 (휴천동)",경상북도 영주시 휴천동 630 경북전문대학교,36133.0,지하,529.0,529,2025-03-20 14:07:16,U,2025-03-22 02:40:00,36,48,27.56,128,36,58.52,36.80765604025134,128.61625480204202,1099571.369415,1868301.519491,경상북도
