번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
10494,3990000-S201000011,2010-12-31,,사용중,"이편한세상2단지아파트, 지하주차장 1층",공공용시설,경기도 남양주시 오남읍 양지로240번길 38 (이편한세상아파트),"경기도 남양주시 오남읍 양지리 807-2 이편한세상2단지아파트, 지하주차장",12046.0,지하,18740.0,18740,2025-04-03 16:59:48,U,2025-04-05 02:40:00,37,42,1.14,127,11,47.45,37.70033808074752,127.19646000063618,973241.890252,1966796.080967,경기도
10495,3990000-S201000012,2010-12-31,,사용중,"오남푸르지오아파트, 지하주차장 1층",공공용시설,경기도 남양주시 오남읍 진건오남로759번길 70 (남양주 오남 푸르지오),"경기도 남양주시 오남읍 오남리 889 남양주 오남 푸르지오, 지하주차장",12044.0,지하,16925.0,16925,2025-04-03 17:00:31,U,2025-04-05 02:40:00,37,41,42.7,127,12,1.64,37.69519390769933,127.20045559589327,973592.292139,1966224.218031,경기도
10496,3990000-S201000013,2010-12-31,,사용중,"금호어울림아파트, 지하주차장 1층",공공용시설,경기도 남양주시 오남읍 진건오남로 470 (남양주오남리금호어울림),"경기도 남양주시 오남읍 오남리 464 남양주오남리금호어울림, 지하주차장",12050.0,지하,17739.0,17739,2025-04-03 17:01:33,U,2025-04-05 02:40:00,37,40,39.05,127,12,26.01,37.67749291032386,127.20724263224304,974184.501191,1964258.462822,경기도
10497,3990000-S201000015,2010-06-30,,사용중,"반도유보라메이플타운아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 해밀예당1로 145 (반도유보라메이플타운아파트),"경기도 남양주시 진접읍 금곡리 971 반도유보라메이플타운아파트, 지하주차장",12055.0,지하,31820.0,38569,2024-01-16 10:08:19,U,2024-01-18 02:40:00,37,43,10.12,127,11,39.96,37.71947770820349,127.19443450417768,973070.262284,1968920.145612,경기도
10498,3990000-S201000016,2010-06-30,,사용중,"자연앤어울림아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 해밀예당1로 51 (자연앤어울림아파트),"경기도 남양주시 진접읍 금곡리 965 자연앤어울림아파트, 지하주차장",12056.0,지하,19048.0,23088,2024-01-16 10:08:40,U,2024-01-18 02:40:00,37,42,54.39,127,11,13.23,37.71503223928894,127.18693462863256,972407.641775,1968429.116568,경기도
10499,3990000-S201000017,2010-06-30,,사용중,"해밀마을신안인스빌아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 진접읍 해밀예당1로 66 (해밀마을신안인스빌아파트),"경기도 남양주시 진접읍 금곡리 1080 해밀마을신안인스빌아파트, 지하주차장",12066.0,지하,44770.0,54266,2024-01-16 10:09:09,U,2024-01-18 02:40:00,37,42,51.53,127,11,18.6,37.71431487853855,127.18849974479346,972545.320643,1968349.067537,경기도
10500,3990000-S201000018,2010-06-30,,사용중,"신영지웰아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 진접읍 해밀예당3로 104 (신영지웰아파트),"경기도 남양주시 진접읍 금곡리 1075 신영지웰아파트, 지하주차장",12058.0,지하,25163.0,30500,2024-01-16 10:09:27,U,2024-01-18 02:40:00,37,43,8.24,127,11,49.73,37.71895605865019,127.19714703278628,973309.133063,1968861.493532,경기도
10501,3990000-S201000019,2010-06-30,,사용중,"진접센트레빌시티1단지아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 진접읍 부평로 32 (진접센트레빌시티1단지),"경기도 남양주시 진접읍 부평리 764 진접센트레빌시티1단지, 지하주차장",12022.0,지하,52227.0,63305,2024-01-16 10:09:52,U,2024-01-18 02:40:00,37,44,24.94,127,11,57.25,37.740261003521184,127.19923633011182,973500.859209,1971224.627469,경기도
10502,3990000-S201000020,2010-06-30,,사용중,"신창비바패밀리아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 진벌로 85-2 (신창비바패밀리아파트),"경기도 남양주시 진접읍 진벌리 657 신창비바패밀리아파트, 지하주차장",12021.0,지하,21395.0,25933,2024-01-16 10:10:16,U,2024-01-18 02:40:00,37,44,39.27,127,12,54.33,37.74424200201463,127.21509028465192,974899.038122,1971661.939718,경기도
10503,3990000-S201000021,2010-06-30,,사용중,"광릉숲 금강펜테리움아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 금강로1573번길 3 (광릉숲 금강펜테리움),"경기도 남양주시 진접읍 장현리 701 광릉숲 금강펜테리움, 지하주차장",12002.0,지하,21420.0,25963,2024-01-16 10:10:45,U,2024-01-18 02:40:00,37,43,55.08,127,11,36.46,37.73196732415118,127.19346216956912,972989.105704,1970306.114817,경기도
10504,3990000-S201000022,2010-06-30,,사용중,"마석대림아파트, 지하주차장 1층",공공용시설,경기도 남양주시 화도읍 비룡로 110-17 (대림아파트),"경기도 남양주시 화도읍 마석우리 448-1 대림아파트, 지하주차장",12161.0,지하,16548.0,20058,2025-03-18 10:28:43,U,2025-03-20 02:40:00,37,39,43.93,127,18,15.59,37.66218302775064,127.30432629419572,982741.855235,1962537.589248,경기도
10505,3990000-S201000023,2010-06-30,,사용중,"신명스카이뷰그린아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 화도읍 비룡로 56-8 (신명스카이뷰그린아파트),"경기도 남양주시 화도읍 마석우리 396 신명스카이뷰그린아파트, 지하주차장",12174.0,지하,17666.0,21413,2025-03-18 09:49:38,U,2025-03-20 02:40:00,37,39,24.19,127,18,8.97,37.65677137203323,127.302498631975,982579.393374,1961937.526629,경기도
10506,3990000-S201000025,2010-06-30,,사용중,"마석역 신도브래뉴1차아파트, 지하주차장 1층",공공용시설,경기도 남양주시 화도읍 마석로 110 (마석역 신도브래뉴아파트),"경기도 남양주시 화도읍 마석우리 598 마석역 신도브래뉴아파트, 지하주차장",12161.0,지하,19654.0,23823,2025-03-18 09:50:06,U,2025-03-20 02:40:00,37,39,38.31,127,18,17.97,37.66063713780747,127.30502087076675,982802.759359,1962365.951573,경기도
10507,3990000-S201000026,2010-06-30,,사용중,"영진그린필아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 화도읍 경춘로 1790-1 (영진그린필아파트),"경기도 남양주시 화도읍 묵현리 286-3 영진그린필아파트, 지하주차장",12172.0,지하,10940.0,13260,2024-01-16 10:18:17,U,2024-01-18 02:40:00,37,39,20.13,127,17,19.18,37.65555901395251,127.2886463221096,981357.245996,1961805.683954,경기도
10508,3990000-S201000027,2010-06-30,,사용중,"마석역 신도브래뉴2차아파트, 지하주차장 1층",공공용시설,경기도 남양주시 화도읍 비룡로141번길 21 (마석역 신도브래뉴 2차 아파트),"경기도 남양주시 화도읍 묵현리 625 마석역 신도브래뉴 2차 아파트, 지하주차장",12158.0,지하,17348.0,21027,2025-03-18 09:50:22,U,2025-03-20 02:40:00,37,39,49.49,127,17,56.74,37.663741911056064,127.29911436832025,982282.540765,1962711.51293,경기도
10509,3990000-S201000028,2010-06-30,,사용중,"이안남양주아파트, 지하주차장 1층",공공용시설,경기도 남양주시 화도읍 수레로 1178 (이안 남양주),"경기도 남양주시 화도읍 창현리 777 이안 남양주, 지하주차장",12195.0,지하,16774.0,20332,2024-01-16 10:20:21,U,2024-01-18 02:40:00,37,38,32.68,127,18,15.08,37.64238659111843,127.30417872392069,982724.254264,1960341.287347,경기도
10510,3990000-S201000029,2010-06-30,,사용중,"녹촌두산위브아파트, 지하주차장 1층, 2층",공공용시설,경기도 남양주시 화도읍 녹촌로 87-29 (남양주 녹촌 두산위브아파트),"경기도 남양주시 화도읍 녹촌리 554 남양주 녹촌  두산위브아파트, 지하주차장",12187.0,지하,10441.0,12655,2024-01-16 10:21:10,U,2024-01-18 02:40:00,37,38,28.62,127,17,44.75,37.64132555153272,127.29526591857756,981937.690965,1960225.248408,경기도
10511,3990000-S201000030,2010-06-30,,사용중,"신창현두산위브아파트, 지하주차장 1층",공공용시설,경기도 남양주시 화도읍 녹촌로 51 (신창현 두산 위브),"경기도 남양주시 화도읍 녹촌리 555 신창현 두산 위브, 지하주차장",12187.0,지하,12222.0,14814,2024-01-16 10:21:49,U,2024-01-18 02:40:00,37,38,40.62,127,17,50.31,37.644635801876994,127.29756170334682,982141.025308,1960592.066309,경기도
10512,3990000-S201000033,2010-06-30,,사용중,"수동 시니어타운, 지하 1층",공공용시설,"경기도 남양주시 수동면 비룡로 801-88, 수동시니어회관",경기도 남양주시 수동면 운수리 361-6 수동시니어회관 지하,12031.0,지하,264.0,264,2025-03-25 09:10:28,U,2025-03-27 02:40:00,37,42,35.78,127,19,11.57,37.7099379243247,127.319879582163,984123.8169235934,1967833.069053804,경기도
10513,3990000-S201000034,2010-06-30,2023-12-31,사용중지,신망애재활원(해제대상),공공용시설,경기도 남양주시 수동면 비룡로972번길 17,경기도 남양주시 수동면 입석리 522-2,12029.0,지상,334.0,404,2024-01-29 11:30:14,U,2024-01-31 02:40:00,37,43,13.61,127,18,55.74,37.72044656633896,127.31548464222044,983738.734442,1968999.7237,경기도
10514,3990000-S201000036,2010-06-30,,사용중,"대성학원, 지하주차장 1층",공공용시설,"경기도 남양주시 수동면 외방로135번길 12-30, 대성학원","경기도 남양주시 수동면 외방리 150-1 대성학원, 지하주차장",12025.0,지하,450.0,450,2025-03-25 09:13:10,U,2025-03-27 02:40:00,37,43,59.19,127,18,31.55,37.73310705093015,127.30876224644356,983149.160588,1970405.55595,경기도
10515,3990000-S201000040,2010-06-30,,사용중,"매그너스요양병원, 지하 1층",공공용시설,"경기도 남양주시 수동면 지둔로445번길 33-51, 매그너스요양병원","경기도 남양주시 수동면 지둔리 323-1 매그너스요양병원, 지하",12028.0,지하,231.0,231,2025-03-25 09:16:02,U,2025-03-27 02:40:00,37,43,17.28,127,17,51.65,37.721461297385154,127.29774526309022,982175.611538,1969115.533383,경기도
10516,3990000-S201000046,2010-06-30,,사용중,"한화꿈에그린아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 다산지금로16번길 56 (다산동, 한화꿈에그린아파트)","경기도 남양주시 다산동 3718 한화꿈에그린아파트, 지하주차장",12257.0,지하,25026.0,30334,2024-01-16 09:47:35,U,2024-01-18 02:40:00,37,36,30.58,127,10,7.36,37.608429797581664,127.16856521900549,970746.827079,1956607.554946,경기도
10517,3990000-S201000047,2010-06-30,,사용중,"가운마을휴먼시아1단지아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 가운로2길 28 (다산동, 남양주가운마을휴먼시아1단지)","경기도 남양주시 다산동 669 남양주가운마을휴먼시아1단지, 지하주차장",12262.0,지하,16846.0,20419,2024-01-16 09:48:28,U,2024-01-18 02:40:00,37,36,11.29,127,9,21.98,37.603137282643225,127.15610424669816,969644.839879,1956024.331689,경기도
10518,3990000-S201000048,2010-06-30,,사용중,"더힐포레, 지하주차장 1층",공공용시설,"경기도 남양주시 가운로2길 43 (다산동, 더힐포레)","경기도 남양주시 다산동 674 더힐포레, 지하주차장",12262.0,지하,4206.0,5098,2024-01-16 09:49:07,U,2024-01-18 02:40:00,37,36,6.57,127,9,23.51,37.60204639017802,127.15633815965322,969665.044129,1955903.226933,경기도
10519,3990000-S201000049,2010-06-30,,사용중,"다산한신더휴6단지아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 가운로2길 79 (다산동, 다산한신더휴 6단지)","경기도 남양주시 다산동 682 다산한신더휴 6단지, 지하주차장",12267.0,지하,6713.0,8136,2024-01-16 09:49:35,U,2024-01-18 02:40:00,37,35,55.55,127,9,28.44,37.598762818530645,127.1579002199938,969801.600108,1955538.427444,경기도
10520,3990000-S201000052,2010-06-30,,사용중,"다산플루리움아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 도농로 34 (다산동, 플루리움)","경기도 남양주시 다산동 4002-1 플루리움, 지하주차장",12251.0,지하,65480.0,65480,2025-03-28 15:16:16,U,2025-03-30 02:40:00,37,36,33.38,127,9,28.98,37.60945966778093,127.15820936045986,969833.209119,1956725.091217,경기도
10521,3990000-S201000053,2010-06-30,,사용중,"화도수동행정복지센터, 지하주차장 1층",공공용시설,"경기도 남양주시 화도읍 비룡로 59, 화도수동행정복지센터","경기도 남양주시 화도읍 마석우리 548 화도수동행정복지센터, 지하주차장",12173.0,지하,2348.0,2846,2025-03-18 09:42:37,U,2025-03-20 02:40:00,37,39,28.25,127,18,2.56,37.65771875428291,127.30089558659424,982438.219771,1962042.933666,경기도
10522,3990000-S201200002,2012-12-14,,사용중,"원일대궐터아파트, 지하주차장 1층",공공용시설,경기도 남양주시 진접읍 내각1로73번안길 28 (원일대궐터아파트),"경기도 남양주시 진접읍 내각리 192 원일대궐터아파트, 지하주차장",12072.0,지하,5671.0,6873,2024-01-16 10:11:08,U,2024-01-18 02:40:00,37,42,27.9,127,9,53.16,37.70779903929952,127.16473523271566,970448.1959,1967633.385789,경기도
10523,3990000-S201200003,2012-06-22,,사용중,"남양주 별내 더샵아파트, 지하주차장 1층",공공용시설,"경기도 남양주시 별내3로 115 (별내동, 남양주 별내 더샵아파트)","경기도 남양주시 별내동 922 남양주 별내 더샵아파트, 지하주차장",12107.0,지하,40012.0,48499,2024-01-16 11:07:49,U,2024-01-18 02:40:00,37,39,5.49,127,7,33.45,37.650041768003966,127.125117547264,966930.468243,1961238.648468,경기도
10524,3990000-S201200004,2012-06-22,,사용중,"쌍용예가아파트, 지하주차장 1층, 2층, 3층",공공용시설,"경기도 남양주시 별내3로 63(별내동, 쌍용예가아파트)","경기도 남양주시 별내동 1056 쌍용예가아파트, 지하주차장",12111.0,지하,37823.0,45846,2024-01-15 10:30:29,U,2024-01-17 02:40:00,37,38,49.74,127,7,15.04,37.64696205616026,127.12070921406826,966540.212575,1960898.529923,경기도
10525,3990000-S201200005,2012-06-22,,사용중,"신일유토빌아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 별내4로 63(별내동, 별내 신일유토빌)","경기도 남양주시 별내동 1050 별내 신일유토빌, 지하주차장",12108.0,지하,28019.0,33962,2024-01-15 10:31:09,U,2024-01-17 02:40:00,37,38,53.19,127,6,58.7,37.64852595869053,127.11728685793372,966239.010326,1961073.265011,경기도
10526,3990000-S201200006,2012-06-22,,사용중,"대원칸타빌아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 순화궁로 384(별내동, 대원 칸타빌)","경기도 남양주시 별내동 900 대원 칸타빌, 지하주차장",12104.0,지하,28021.0,33964,2024-01-15 10:31:45,U,2024-01-17 02:40:00,37,39,41.03,127,7,30.45,37.66118191677818,127.12504567603683,966929.069585,1962474.63079,경기도
10527,3990000-S201200007,2012-06-22,,사용중,"별내 아이파크아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 별내3로 285(별내동, 남양주 별내 아이파크)","경기도 남양주시 별내동 854 남양주 별내 아이파크, 지하주차장",12098.0,지하,35730.0,43309,2024-01-16 09:51:05,U,2024-01-18 02:40:00,37,39,42.12,127,7,7.43,37.66292380342002,127.11769719238404,966281.719584,1962670.503689,경기도
10528,3990000-S201300001,2013-07-05,,사용중,"포레나별내아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 별내4로 8 (별내동, 포레나 별내)","경기도 남양주시 별내동 1041 포레나 별내, 지하주차장",12110.0,지하,26474.0,32089,2024-01-16 09:50:53,U,2024-01-18 02:40:00,37,38,39.69,127,6,51.32,37.645122086644896,127.1127785335687,965839.748625,1960697.251038,경기도
10529,3990000-S201300002,2013-07-05,,사용중,"신안인스빌아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 순화궁로 18(별내동, 신안인스빌아파트)","경기도 남양주시 별내동 1047 신안인스빌아파트, 지하주차장",12109.0,지하,30032.0,36402,2024-01-15 10:35:23,U,2024-01-17 02:40:00,37,38,53.35,127,6,40.09,37.64863219842851,127.11273629559058,965837.63017,1961086.69949,경기도
10530,3990000-S201300003,2013-07-05,,사용중,"동익미라벨아파트, 지하주차장 1층, 2층",공공용시설,"경기도 남양주시 별내중앙로 83(별내동, 동익미라벨)","경기도 남양주시 별내동 1058 동익미라벨, 지하주차장",12111.0,지하,31953.0,38730,2024-01-15 10:36:09,U,2024-01-17 02:40:00,37,38,57.12,127,7,12.42,37.64911969129094,127.12113926419453,966579.117176,1961137.757713,경기도
