번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
2195,3170000-S200700001,2007-01-01,2023-06-13,사용중지,시흥1동주민센터 지하1층,공공용시설,서울특별시 금천구 시흥대로58길 36 (시흥동),서울특별시 금천구 시흥동 886번지 6호,8628.0,지하,214.0,259,2023-06-13 15:36:57,I,2023-07-28 01:14:45,37,27,12.73,126,54,11.64,37.453655680688776,126.9032613072358,947221.390172,1939551.923527,서울특별시
2196,3170000-S200900001,2009-01-01,,사용중,금천구청 지하1~2층,공공용시설,"서울특별시 금천구 시흥대로73길 70, 금천구청종합청사 (시흥동)",서울특별시 금천구 시흥동 1020 금천구청종합청사,8611.0,지하,10190.0,12351,2023-04-10 11:03:50,I,2023-07-28 01:14:45,37,27,23.19,126,53,43.83,37.4565737647499,126.89641485222135,946617.92308,1939879.523139,서울특별시
2197,3170000-S200900002,2009-11-05,,사용중,벽산아파트5단지 지하주차장 3층,공공용시설,"서울특별시 금천구 금하로 816 (시흥동, 벽산5단지아파트)",서울특별시 금천구 시흥동 1013번지,8646.0,지하,71638.0,86833,2024-01-12 17:39:35,U,2024-01-14 02:40:00,37,26,52.44,126,55,1.55,37.44981597112703,126.92092250132752,948780.832177,1939116.186366,서울특별시
2198,3170000-S200900006,2009-11-05,,사용중,"신도브래뉴 아파트 101동, 102동 지하1층",공공용시설,"서울특별시 금천구 시흥대로152길 25 (독산동, 신도아파트)",서울특별시 금천구 독산동 955번지,8536.0,지하,11000.0,13333,2023-07-11 13:10:06,I,2023-07-28 01:14:45,37,28,39.13,126,54,0.33,37.476910631364255,126.90028435017696,946974.51748,1942133.58297,서울특별시
2199,3170000-S200900007,2009-11-13,,사용중,라이프아파트 주차장 지하1층,공공용시설,"서울특별시 금천구 벚꽃로 60 (독산동, 독산라이프아파트)",서울특별시 금천구 독산동 1131번지,8607.0,지하,330.0,400,2024-10-21 20:49:02,U,2024-10-23 02:40:00,37,27,39.11,126,53,32.82,37.460766118210046,126.89218990772616,946247.25923,1940347.039949,서울특별시
2200,3170000-S200900008,2009-11-20,,사용중,"이랜드해가든아파트 지하 1층, 2층",공공용시설,"서울특별시 금천구 벚꽃로6길 3 (독산동, 이랜드해가든아파트)",서울특별시 금천구 독산동 1143번지,8607.0,지하,7930.0,9612,2024-10-21 20:47:28,U,2024-10-23 02:40:00,37,27,38.28,126,53,32.93,37.46066510138731,126.8928774759517,946307.993887,1940335.440657,서울특별시
2201,3170000-S200900012,2009-11-20,,사용중,금빛휘트니스센터 지하1층,공공용시설,"서울특별시 금천구 금하로 668 (시흥동, 금빛공원)",서울특별시 금천구 시흥동 893번지,8629.0,지하,2989.0,3623,2023-04-10 11:07:36,I,2023-07-28 01:14:45,37,27,9.61,126,54,15.77,37.45273403376668,126.90439678187296,947321.171887,1939449.037452,서울특별시
2202,3170000-S200900013,2009-11-20,,사용중,시흥베르빌아파트 지하1~2층,공공용시설,"서울특별시 금천구 시흥대로77길 23 (시흥동, 시흥베르빌아파트)",서울특별시 금천구 시흥동 1015번지,8610.0,지하,2209.0,2677,2023-04-10 11:04:10,I,2023-07-28 01:14:45,37,27,25.85,126,53,51.04,37.45814003263704,126.89777618189557,946739.433336,1940052.519782,서울특별시
2203,3170000-S200900014,2009-11-20,,사용중,관악우방아파트 지하주차장 2층,공공용시설,"서울특별시 금천구 금하로 750 (시흥동, 관악우방아파트)",서울특별시 금천구 시흥동 1011번지,8645.0,지하,12000.0,14545,2024-01-12 17:42:36,U,2024-01-14 02:40:00,37,26,59.07,126,54,47.84,37.44996674043615,126.91295667433396,948076.355809,1939137.273212,서울특별시
2204,3170000-S200900015,2009-11-20,2023-09-14,사용중지,탑스빌 아파트 지하1층,공공용시설,"서울특별시 금천구 금하로30길 34 (시흥동, 탑스빌아파트)",서울특별시 금천구 시흥동 268번지 46호,8645.0,지하,2944.0,3568,2023-09-14 08:15:58,U,2023-09-16 02:40:00,37,26,56.15,126,54,55.17,37.44905115071936,126.91604337767752,948348.745898,1939033.998205,서울특별시
2205,3170000-S200900017,2009-11-20,2023-06-13,사용중지,시흥4동주민센터 지하주차장 지하1층,공공용시설,"서울특별시 금천구 독산로36길 14 (시흥동, 시흥4동주민센터)",서울특별시 금천구 시흥동 812번지 38호,8569.0,지하,415.0,503,2023-06-13 15:38:58,I,2023-07-28 01:14:45,37,27,32.38,126,54,22.12,37.45891681189919,126.90608754241612,947475.038857,1940134.031728,서울특별시
2206,3170000-S200900018,2009-11-20,,사용중,"월드메르디앙아파트 지하주차장 101동, 102동지하1층",공공용시설,"서울특별시 금천구 독산로36길 36 (시흥동, 월드메르디앙아파트)",서울특별시 금천구 시흥동 806번지,8569.0,지하,4618.0,5597,2024-10-24 15:46:50,U,2024-10-26 02:40:00,37,27,35.07,126,54,24.87,37.45979553151143,126.90695255116012,947552.153726,1940231.037947,서울특별시
2207,3170000-S200900019,2009-11-20,,사용중,관악산 신도브래뉴 아파트 지하주차장 1층,공공용시설,서울특별시 금천구 금하로24나길 48 (시흥동),서울특별시 금천구 시흥동 1017번지,8647.0,지하,6597.0,7996,2024-08-16 12:59:34,U,2024-08-18 02:40:00,37,26,53.63,126,54,38.99,37.448308746133925,126.911033417922,947905.093541,1938954.391577,서울특별시
2208,3170000-S200900021,2009-11-20,2023-06-13,사용중지,독산4동주민센터 지하주차장 지하1층,공공용시설,"서울특별시 금천구 독산로 232 (독산동, 독산4동주민센터)",서울특별시 금천구 독산동 1022번지,8558.0,지하,300.0,363,2023-06-13 15:36:16,I,2023-07-28 01:14:45,37,28,3.15,126,54,7.59,37.46753625843928,126.90211999359514,947130.21966,1941092.523209,서울특별시
2209,3170000-S201000001,2010-01-06,,사용중,홈플러스 테스코 금천점 지하주차장 지하1층,공공용시설,"서울특별시 금천구 시흥대로 391 (독산동, 삼성홈플러스)",서울특별시 금천구 독산동 291번지 7호,8584.0,지하,15757.0,19099,2024-10-21 17:42:20,U,2024-10-23 02:40:00,37,28,6.96,126,53,49.84,37.46853904280016,126.89736409463356,946710.369266,1941206.456095,서울특별시
2210,3170000-S201100001,2011-02-17,,사용중,벽산아파트2단지 지하주차장 2층,공공용시설,서울특별시 금천구 금하로 793 (시흥동),서울특별시 금천구 시흥동 1010번지,8655.0,지하,3629.25,3629,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,14.13,126,55,8.75,37.44989812517274,126.91775903473275,948501.078645,1939127.025158,서울특별시
2211,3170000-S201100002,2011-02-17,,사용중,벽산아파트6단지 지하주차장 4층,공공용시설,"서울특별시 금천구 금하로 796 (시흥동, 벽산6단지아파트)",서울특별시 금천구 시흥동 1013번지 4호,8646.0,지하,20816.0,25231,2024-01-12 17:39:56,U,2024-01-14 02:40:00,37,26,58.15,126,55,2.89,37.44967944822283,126.91798893099693,948521.263181,1939102.638807,서울특별시
2212,3170000-S201100003,2011-02-18,,사용중,렉스빌 연립주택 지하1층,공공용시설,"서울특별시 금천구 시흥대로28길 42 (시흥동, 렉스빌)",서울특별시 금천구 시흥동 946번지,8652.0,지하,630.87,630,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,32.08,126,54,21.86,37.442346954345965,126.90613600195556,947467.73793,1938295.69035,서울특별시
2213,3170000-S201100004,2011-02-18,,사용중,삼일아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로24길 32 (시흥동, 삼일아파트)",서울특별시 금천구 시흥동 948번지,8652.0,지하,1140.51,1140,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,28.56,126,54,22.27,37.44132110645168,126.90615092047396,947468.340437,1938181.871271,서울특별시
2214,3170000-S201100005,2011-03-07,,사용중,청광플러스원아파트 지하주차장 지하1층,공공용시설,"서울특별시 금천구 두산로11길 22 (독산동, 청광플러스원아파트)",서울특별시 금천구 독산동 1139번지,8524.0,지하,2756.0,3340,2024-10-21 12:02:34,U,2024-10-23 02:40:00,37,28,16.79,126,53,38.73,37.47133983669525,126.89401281979175,946416.020631,1941519.08803,서울특별시
2215,3170000-S201100006,2011-03-02,,사용중,금천문화체육센터 지하주차장 1층,공공용시설,서울특별시 금천구 독산로54길 188 (독산동),서울특별시 금천구 독산동 371번지 2호,8556.0,지하,4243.0,4243,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,12.21,126,54,26.67,37.47007205346857,126.90706758702429,947569.504412,1941371.087652,서울특별시
2216,3170000-S201100008,2011-03-02,,사용중,아셈그린힐 지하주차장 지하1층,공공용시설,"서울특별시 금천구 독산로78다길 22 (독산동, 아셈그린힐)",서울특별시 금천구 독산동 184번지 3호,8557.0,지하,1083.0,1083,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,9.56,126,54,18.66,37.4694731577526,126.90520189979463,947404.108431,1941305.684269,서울특별시
2217,3170000-S201100009,2011-03-02,,사용중,동심아파트 지하주차장 지하1층,공공용시설,"서울특별시 금천구 독산로78다길 12 (독산동, 동심아파트)",서울특별시 금천구 독산동 184번지 4호,8557.0,지하,867.0,867,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,8.84,126,54,17.52,37.46923332406055,126.90477402185542,947366.104178,1941279.315287,서울특별시
2218,3170000-S201100010,2011-03-02,,사용중,대덕트윈빌 101동 지하주차장 1~2층,공공용시설,"서울특별시 금천구 시흥대로112길 6 (독산동, 대덕트윈빌)",서울특별시 금천구 독산동 1028번지,8580.0,지하,3773.0,3773,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,2.38,126,53,56.04,37.467498369970905,126.89878198309528,946835.013902,1941090.198737,서울특별시
2219,3170000-S201100011,2011-03-02,,사용중,주는교회 지하주차장 지하1층,공공용시설,"서울특별시 금천구 독산로 237 (독산동, 주는교회)",서울특별시 금천구 독산동 1019번지 23호,8578.0,지하,194.0,194,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,28,4.77,126,54,6.47,37.468010112456575,126.90188263695168,947109.564162,1941145.227556,서울특별시
2220,3170000-S201100013,2011-03-28,,사용중,가산디지털단지역 지하1~3층,공공용시설,"서울특별시 금천구 벚꽃로 309 (가산동, 가산디지털단지역)",서울특별시 금천구 가산동 468번지 4호,8510.0,지하,12552.0,12552,2025-04-02 15:02:55,U,2025-04-04 02:40:00,37,28,53.61,126,52,57.49,37.48200852111932,126.88259886507458,945414.500312,1942709.268879,서울특별시
2221,3170000-S201100014,2011-03-02,,사용중,시흥빌딩 지하1층,공공용시설,서울특별시 금천구 시흥대로 155 (시흥동),서울특별시 금천구 시흥동 986번지 4호,8638.0,지하,900.0,900,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,53.21,126,54,9.24,37.44787120417367,126.90283217379609,947179.36768,1938910.415097,서울특별시
2222,3170000-S201100015,2011-03-02,2024-11-29,사용중지,스카이 아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로47길 35 (시흥동, 스카이아파트)",서울특별시 금천구 시흥동 989번지 9호,8636.0,지하,518.0,627,2024-11-30 14:29:16,U,2024-12-02 02:40:00,37,26,58.36,126,54,1.16,37.44960334530638,126.9002104146331,946948.689115,1939104.057426,서울특별시
2223,3170000-S201100016,2011-03-02,,사용중,신동힐탑아파트 지하1층,공공용시설,"서울특별시 금천구 시흥대로 254 (시흥동, 신동힐탑아파트)",서울특별시 금천구 시흥동 882번지 11호,8626.0,지하,262.0,262,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,23.06,126,54,1.15,37.45643502159328,126.90022053936369,946954.409642,1939861.980824,서울특별시
2224,3170000-S201100017,2011-03-02,,사용중,산호시티빌아파트 지하1~3층,공공용시설,"서울특별시 금천구 시흥대로 251 (시흥동, 도일산호시티빌)",서울특별시 금천구 시흥동 999번지 1호,8614.0,지하,4278.0,4278,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,22.17,126,53,58.46,37.45605999957973,126.8996490798314,946903.603094,1939820.696525,서울특별시
2225,3170000-S201100018,2011-03-02,,사용중,새한벤쳐월드 지하1~3층,공공용시설,"서울특별시 금천구 시흥대로 281 (시흥동, 새한벤처월드)",서울특별시 금천구 시흥동 113번지 15호,8609.0,지하,3908.0,3908,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,30.85,126,53,52.96,37.45877866932079,126.8985923731182,946812.070168,1940122.911208,서울특별시
2226,3170000-S201100019,2011-03-02,,사용중,금천아파트 지하1층,공공용시설,"서울특별시 금천구 금하로14길 53-1 (시흥동, 금천아파트)",서울특별시 금천구 시흥동 898번지 17호,8630.0,지하,449.0,449,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,3.64,126,54,16.2,37.45100789115175,126.9043886039,947319.237957,1939257.538044,서울특별시
2227,3170000-S201100024,2011-03-02,,사용중,카멜리아 지하2~3층,공공용시설,서울특별시 금천구 금하로 705 (시흥동),서울특별시 금천구 시흥동 831번지 6호,8573.0,지하,3552.0,3552,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,27,5.51,126,54,30.21,37.45150531570928,126.90838320730322,947672.903313,1939310.497948,서울특별시
2228,3170000-S201100025,2011-10-17,,사용중,위너스골프연습장(지하1층),공공용시설,"서울특별시 금천구 시흥대로 296 (독산동, 위너스스포츠클럽)",서울특별시 금천구 독산동 1066번지 2호,8623.0,지하,491.0,491,2025-03-28 14:44:13,U,2025-03-30 02:40:00,37,27,35.64,126,53,57.02,37.46001687366621,126.89882921137855,946833.892785,1940260.148215,서울특별시
2229,3170000-S201100026,2011-10-17,,사용중,동양드림아파트(지하1층),공공용시설,"서울특별시 금천구 독산로58나길 56 (독산동, 동양드림아파트)",서울특별시 금천구 독산동 378번지 77호,8561.0,지하,362.0,362,2025-03-28 14:44:23,U,2025-03-30 02:40:00,37,27,55.88,126,54,23.91,37.46550097918368,126.90659957331512,947524.924417,1940864.216878,서울특별시
2230,3170000-S201200001,2012-05-29,,사용중,극동빌딩(지하1층),공공용시설,"서울특별시 금천구 시흥대로 158 (시흥동, 극동빌딩)",서울특별시 금천구 시흥동 936번지 1호,8649.0,지하,350.0,424,2024-08-16 12:59:57,U,2024-08-18 02:40:00,37,26,53.49,126,54,12.62,37.44816762819868,126.90343688171788,947233.063965,1938942.962529,서울특별시
2231,3170000-S201200002,2012-06-27,,사용중,건우 한마음아파트 지하주차장 지하1층,공공용시설,"서울특별시 금천구 금하로24길 91 (시흥동, 건우한마음아파트)",서울특별시 금천구 시흥동 929번지 33호,8647.0,지하,1451.0,1758,2024-08-16 13:00:20,U,2024-08-18 02:40:00,37,26,49.1,126,54,34.6,37.44725258413376,126.90933619374408,947754.235818,1938838.157281,서울특별시
2232,3170000-S201400001,2014-02-12,,사용중,남서울힐스테이트아파트 1단지 지하1~2층,공공용시설,서울특별시 금천구 시흥대로 165 (시흥동),서울특별시 금천구 시흥동 1026번지,8637.0,지하,24631.0,29855,2023-04-10 11:08:31,I,2023-07-28 01:14:45,37,26,50.39,126,54,6.56,37.44852003565315,126.90165841306712,947076.002413,1938983.057202,서울특별시
2233,3170000-S201400002,2014-02-12,,사용중,남서울힐스테이트아파트 2단지 지하1~2층,공공용시설,서울특별시 금천구 시흥대로 165 (시흥동),서울특별시 금천구 시흥동 1026번지,8637.0,지하,56311.0,68255,2023-04-10 11:08:53,I,2023-07-28 01:14:45,37,26,48.43,126,54,4.64,37.44852003565315,126.90165841306712,947076.002413,1938983.057202,서울특별시
2234,3170000-S201500001,2015-11-05,,사용중,금천종합복지타운 지하주차장 1층,공공용시설,서울특별시 금천구 금하로 764 (시흥동),서울특별시 금천구 시흥동 267번지 9호,8645.0,지하,1635.0,1635,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,58.64,126,54,52.11,37.44981205054325,126.91469267331658,948229.798719,1939119.156158,서울특별시
2235,3170000-S201800001,2018-01-16,,사용중,시흥3동주민센터 지하1층,공공용시설,"서울특별시 금천구 시흥대로18길 40 (시흥동, 시흥3동주민센터)",서울특별시 금천구 시흥동 956번지 3호,8653.0,지하,356.79,356,2025-03-27 18:52:33,U,2025-03-29 02:40:00,37,26,24.94,126,54,20.86,37.44030801293575,126.90582675824706,947438.956274,1938069.656281,서울특별시
2236,3170000-S202200001,2022-11-17,,사용중,"롯데캐슬골드파크 4차 지하 2층, 3층, 4층",공공용시설,"서울특별시 금천구 시흥대로 315, 금천롯데캐슬골드파크4차 (독산동)",서울특별시 금천구 독산동 1156 금천롯데캐슬골드파크4차,8608.0,지하,27718.0,33597,2024-10-21 20:43:48,U,2024-10-23 02:40:00,37,27,41.42,126,53,50.02,37.46138373412721,126.8966310524013,946640.462293,1940413.035426,서울특별시
